id,street,city,st,ctry,lat,lon,closed
1358132,"1292 N 21st St,",Newark,OH,United States,40.083489,-82.427203,f
1358133,"24631 Crenshaw Blvd Ste A,",Torrance,CA,United States,33.801825,-118.328423,f
1358134,"5900 University Dr NW Ste D2,",Huntsville,AL,United States,34.742178,-86.665714,f
1358135,"3510 Von Schilling Dr,",Hampton,VA,United States,37.04355,-76.39317,f
1358136,"1020 3rd Ave,",New York,NY,United States,40.762666,-73.966089,f
1358137,"301 N Larchmont Blvd,",Los Angeles,CA,United States,34.076439,-118.323939,f
1358138,"10250 Santa Monica Blvd Ste FC2,",Los Angeles,CA,United States,34.058179,-118.419647,f
1358139,"2002 El Camino Real, Ste C,",Santa Clara,CA,United States,37.352049,-121.960205,f
1358140,"1319 Boston Post Rd Spc 4B,",Milford,CT,United States,41.238465,-73.035425,f
1358141,"48 Hale Road,",Manchester,CT,United States,41.81277,-72.527135,f
1358142,"7130 W Maple St Ste 100,",Wichita,KS,United States,37.680185,-97.424519,f
3821103,"1501 Old Country Rd,",Riverhead,NY,United States,40.925766,-72.692132,f
1358143,"10120 Carmenita Rd,",Whittier,CA,United States,33.941085,-118.046197,f
1358144,"625 Black Lake Blvd SW, Ste J-22,",Olympia,WA,United States,47.041919,-122.93396,f
4169692,"15475 Annapolis Road, 180",Bowie,MD,United States,38.97774,-76.734879,f
1358145,"430 Cool Springs Blvd Ste 100,",Franklin,TN,United States,35.945246,-86.825125,f
1358146,"3129 Crooks Rd,",Troy,MI,United States,42.563563,-83.168234,f
1358147,"380 State Rt 3,",Clifton,NJ,United States,40.8303,-74.13768,f
1358148,"528 Jericho Tpke Ste A,",Mineola,NY,United States,40.744213,-73.656419,f
1358149,"1803 Patrick Dr,",Burlington,KY,United States,39.019039,-84.693862,f
4834347,"400 Town Center Pkwy,",Slidell,LA,United States,30.270316,-89.760007,f
1358150,"3425 Thomasville Rd Unit 1,",Tallahassee,FL,United States,30.504443,-84.249691,f
1358151,"3580 Horizon Blvd,",Trevose,PA,United States,40.137362,-74.964624,f
4169695,"1081 Pine Plaza Dr,",Apex,NC,United States,35.746414,-78.82956,f
1746665,"366 N 12th Ave Ste 113,",Hanford,CA,United States,36.328886,-119.673091,f
1358152,"1413 Richmond Rd,",Williamsburg,VA,United States,37.287338,-76.721072,f
1358153,"26552 Towne Centre Dr,",Foothill Ranch,CA,United States,33.679505,-117.668636,f
1746666,"11134 Rancho Carmel Dr Ste 104,",San Diego,CA,United States,32.979746,-117.082592,f
1358154,"5001 S Cooper St Ste 125,",Arlington,TX,United States,32.664639,-97.133659,f
1358155,"346 W Magnolia Ave,",Auburn,AL,United States,32.606818,-85.487317,f
1358156,"6415 N Illinois St,",Fairview Heights,IL,United States,38.591908,-89.985458,f
1358157,"1145 S Victoria Ave Ste F,",Ventura,CA,United States,34.264401,-119.212597,f
4169693,"705 SW 19th St, 200",Moore,OK,United States,35.319997,-97.498899,f
1358158,"1558 E Wooster St,",Bowling Green,OH,United States,41.373966,-83.624628,f
1358159,"608 W Huntington Dr,",Monrovia,CA,United States,34.139865,-118.012466,f
1358160,"132 Christiana Mall, 1481",Newark,DE,United States,39.678692,-75.651317,f
3821089,"501 Bloor St W,",Toronto,ON,Canada,43.665633,-79.408158,f
1358161,"1258 Hooper Ave,",Toms River,NJ,United States,39.984303,-74.180515,f
1358162,"569 N Main St,",Doylestown,PA,United States,40.323482,-75.130139,f
1358163,"1421 S Main St Unit C,",Adrian,MI,United States,41.875702,-84.042525,f
4425693,"1229 E Grand Ave,",Arroyo Grande,CA,United States,35.12023,-120.601663,f
1358164,"300 E Ogden Ave,",Westmont,IL,United States,41.810574,-87.968129,f
1358165,"4137 William Penn Hwy,",Monroeville,PA,United States,40.439153,-79.766929,f
1746667,"1700 N Rock Rd Ste 300,",Derby,KS,United States,37.56455,-97.243501,f
3821106,"21001 N Tatum Blvd,",Phoenix,AZ,United States,33.674754,-111.975293,f
1358166,"3475 Las Vegas Blvd S,",Las Vegas,NV,United States,36.119496,-115.169679,f
1358167,"2675 Geary Boulevard,",San Francisco,CA,United States,37.78183,-122.445633,f
1358168,"13780 NE 175th St Ste 104,",Woodinville,WA,United States,47.754865,-122.155729,f
1358169,"19151 S Dixie Hwy, Unit 25,",Cutler Bay,FL,United States,25.58961,-80.35868,f
1359412,"11041 Pines Blvd Ste 428,",Pembroke Pines,FL,United States,26.008504,-80.294944,f
1358170,"11301 Lakeline Blvd Ste 230,",Austin,TX,United States,30.478321,-97.800583,f
1358171,"15836 Manchester Rd,",Ellisville,MO,United States,38.592191,-90.584468,f
5781148,"6333 Kalamazoo Ave SE Ste 450,",Grand Rapids,MI,United States,42.84913,-85.62499,f
1358172,"11974 Lebanon Rd, Ste 356,",Sharonville,OH,United States,39.292668,-84.392782,f
1358173,"3425 Vicksburg Ln N Ste 100,",Plymouth,MN,United States,45.02058,-93.482525999999993,f
1358174,"7101 Yorktown Ave Ste 109, #100",Huntington Beach,CA,United States,33.680656,-118.004241,f
1358175,"25523 Marguerite Pkwy Ste A,",Mission Viejo,CA,United States,33.592266,-117.660309,f
1358176,"899 N Court St,",Medina,OH,United States,41.15056,-81.863833,f
1358177,"2223 N West Shore Blvd, Ste FC 204,",Tampa,FL,United States,27.96499,-82.521147,f
1358178,"1328 156th Ave NE,",Bellevue,WA,United States,47.621977,-122.132214,f
1746668,"1427 S Mason Rd,",Katy,TX,United States,29.761454,-95.75118,f
1358179,"112 Commerce Way,",Woburn,MA,United States,42.516584,-71.137851,f
1358180,"5865 Poplar Ave Ste 104,",Memphis,TN,United States,35.102095,-89.865544,f
1358181,"6924 S Park Centre Dr,",Cottonwood Heights,UT,United States,40.62502,-111.85211,f
6444841,"50 National Avenue, Suite 1100",Malvern,PA,United States,40.04871,-75.51782,f
1358182,"1630 W State St Ste A,",Alliance,OH,United States,40.901415,-81.129039,f
1358183,"10 E Jackson Blvd,",Chicago,IL,United States,41.878341,-87.627259,f
6444848,"2926 Mannheim Road,",Franklin Park,IL,United States,41.931863,-87.885471,f
4834345,"15207 W Sunset Blvd,",Pacific Palisades,CA,United States,34.046424,-118.524288,f
1358184,"2507 W Clifton Ave,",Cincinnati,OH,United States,39.128127,-84.519368,f
1358185,"14776 Biscayne Blvd,",North Miami,FL,United States,25.912522,-80.157698,f
1358186,"111 N Mall Dr,",Grand Chute,WI,United States,44.26257,-88.46998,f
1358187,"560 Munras Ave Ste 20,",Monterey,CA,United States,36.596934,-121.894483,f
4425694,"1711 State Route 10,",Morris Plains,NJ,United States,40.844952,-74.467307,f
1358188,"2558 W Schaumburg Rd,",Schaumburg,IL,United States,42.025247,-88.143711,f
1358189,"3051 Plank Rd,",Fredericksburg,VA,United States,38.296485,-77.513437,f
1358190,"5747 Burke Centre Pkwy,",Burke,VA,United States,38.799654,-77.3201,f
1358191,"1201 Broadway Ave S Ste 60,",Rochester,MN,United States,44.006074,-92.464226,f
1358192,"1569 S Broadway,",Edmond,OK,United States,35.637526,-97.484247,f
1358193,"640 Blossom Hill Rd,",Los Gatos,CA,United States,37.235261,-121.963763,f
6444847,"300 S Highland Springs Ave, 11A",Banning,CA,United States,33.923422,-116.945611,f
1358194,"7427 W Thomas Rd Ste 5, Suite 5",Phoenix,AZ,United States,33.479745,-112.219873,f
2884189,"10761 Valley Blvd, Ste C,",El Monte,CA,United States,34.076436,-118.038327,f
1358195,"2608 Erwin Rd Ste 144,",Durham,NC,United States,36.009121,-78.944674,f
1358196,"6081 Capital Blvd,",Raleigh,NC,United States,35.868126,-78.583484,f
3861920,"2860 Gateway St Ste MT200,",Springfield,OR,United States,44.073285,-123.042708,f
1358197,"5330 W Rosecrans Ave,",Hawthorne,CA,United States,33.90122,-118.373185,f
1746670,"2625 Lousiana St, Ste K,",Houston,TX,United States,29.746321,-95.376237,f
1358198,"1100 S Hayes St,",Arlington,VA,United States,38.863442,-77.060614,f
1746671,"9828 Mission Gorge Rd Ste C,",Santee,CA,United States,32.840813,-116.981522,f
1358199,"2484 E Main St,",Bexley,OH,United States,39.957379,-82.932422,f
6444843,"687 Blue Lakes Blvd N,",Twin Falls,ID,United States,42.57393,-114.46115,f
1358200,"1335 S Alma School Rd Ste 105,",Mesa,AZ,United States,33.389609,-111.856892,f
1358201,"1787 Blowing Rock Rd Ste A,",Boone,NC,United States,36.199188,-81.657847,f
1358202,"2007 Camden Ave Ste 50,",San Jose,CA,United States,37.262214,-121.931864,f
1358203,"10 Nathaniel Pl,",Englewood,NJ,United States,40.895324,-73.976161,f
1358204,"2560 Berryhill Rd Ste C,",Montgomery,AL,United States,32.359183,-86.162277,f
1358205,"8652 Pulaski Hwy,",Rosedale,MD,United States,39.335366,-76.485039,f
1359524,"3315 NW Expressway Ste A,",Oklahoma City,OK,United States,35.531194,-97.57533,f
1746672,"12888 Queensbury Ln Ste 142,",Houston,TX,United States,29.779686,-95.562167,f
1358207,"2662 Gulf To Bay Blvd,",Clearwater,FL,United States,27.961126,-82.727515,f
7017222,"1075 West Baltimore Pike, Suite L",Media,PA,United States,39.91497,-75.42862,f
1358208,"7700 W Arrowhead Towne Ctr Ste 2067,",Glendale,AZ,United States,33.64196,-112.225341,f
1358209,"7101 Democracy Blvd, Spc FC16,",Bethesda,MD,United States,39.024896,-77.147045,f
1358210,"44 Great Neck Rd,",Great Neck,NY,United States,40.785551,-73.727397,f
1358211,"9506 Main St No 22B,",Fairfax,VA,United States,38.842967,-77.272162,f
5348759,"1209 N Main St Ste D,",Summerville,SC,United States,33.034801,-80.158297,f
1358212,"2 Broadway Frnt 4,",New York,NY,United States,40.704225,-74.013027,f
1358213,"5920 Roswell Rd Ste B101,",Sandy Springs,GA,United States,33.916322,-84.379567,f
1358214,"5290 Belt Line Rd Ste 102A,",Dallas,TX,United States,32.953658,-96.817913,f
1358215,"910 Elk Grove Town Ctr,",Elk Grove Village,IL,United States,42.003149,-88.004911,f
1358216,"13042 Fair Lakes Shopping Ctr,",Fairfax,VA,United States,38.857243,-77.394431,f
1358217,"9240 W Sahara Ave Ste 150,",Las Vegas,NV,United States,36.144771,-115.297077,f
3821104,"4311 NE Thurston Way Ste 200,",Vancouver,WA,United States,45.653069,-122.586315,f
1358218,"1201 S Reed Rd Ste B,",Kokomo,IN,United States,40.47359,-86.10879,f
1358219,"10325 Cascade Xing,",Brooklyn,OH,United States,41.423149,-81.759351,f
1358220,"101 W State St,",Baton Rouge,LA,United States,30.418031,-91.176726,f
1358221,"12827 N Dale Mabry Hwy,",Tampa,FL,United States,28.063578,-82.503442,f
1358222,"480 N Highway 90 Byp Ste A6,",Sierra Vista,AZ,United States,31.559827,-110.257965,f
1746673,"2505 Palomar Airport Rd Ste 100,",Carlsbad,CA,United States,33.128087,-117.270439,f
3821101,"7300 N 10th St Ste 30,",McAllen,TX,United States,26.268379,-98.218471,f
1358223,"2338 Wisconsin Ave NW,",Washington,DC,United States,38.920921,-77.072149,f
1358224,"1500 S Hanley Rd,",Saint Louis,MO,United States,38.6264,-90.33444,f
1358225,"32463 Gratiot Ave,",Roseville,MI,United States,42.535861,-82.912491,f
1358226,"24405 Town Center Dr,",Valencia,CA,United States,34.417927,-118.561428,f
1358227,"7000 Forest Ave Ste 900,",Richmond,VA,United States,37.603309,-77.525097,f
1358228,"5025 Wellington Rd,",Gainesville,VA,United States,38.791386,-77.606985,f
6444844,"8813 S. Harlem Ave,",Bridgeview,IL,United States,41.731263,-87.79849,f
1358229,"170 Essex Street, Ste 3,",Lodi,NJ,United States,40.891262,-74.072044,f
1358230,"2414 S. Georgia Street,",Amarillo,TX,United States,35.188674,-101.866746,f
3821098,"801 Baltimore Pike,",Springfield,PA,United States,39.916446,-75.333776,f
1358231,"28 W 40th St,",New York,NY,United States,40.7527,-73.9833,f
1358232,"5310 Lakewood Blvd,",Lakewood,CA,United States,33.85416,-118.141947,f
1358233,"6600 Topanga Canyon Blvd Unit FC09,",Canoga Park,CA,United States,34.189967,-118.602638,f
1358234,"5295 Whittlesey Blvd Ste 600,",Columbus,GA,United States,32.541783,-84.950318,f
3821102,"4240 Long Beach Blvd,",Long Beach,CA,United States,33.835801,-118.188813,f
4513768,"5560 N. Military Trail,",Boca Raton,FL,United States,26.400771,-80.12049,f
1358235,"7101 Melrose Ave,",Los Angeles,CA,United States,34.083651,-118.344347,f
1746674,"734 University Ave Ste C,",San Diego,CA,United States,32.74862,-117.157743,f
1746675,"5435 N University Dr,",Lauderhill,FL,United States,26.191573000000002,-80.252616,f
1358853,"6216 College Dr Ste 101,",Suffolk,VA,United States,36.881232,-76.424364,f
1358236,"3409 E Foothill Blvd,",Pasadena,CA,United States,34.151701,-118.080225,f
1746676,"3815 Blue Diamond Rd,",Las Vegas,NV,United States,36.03932,-115.191229,f
1358591,"40 Noble Blvd Ste 32, #32",Carlisle,PA,United States,40.190025,-77.192505,f
1358237,"355 S Wadsworth Blvd,",Lakewood,CO,United States,39.710324,-105.08215,f
2884186,"6175 Lima Rd,",Fort Wayne,IN,United States,41.135604,-85.16216,f
1358238,"2316 Hillsborough St Ste 100,",Raleigh,NC,United States,35.787647,-78.66684,f
1358239,"6801 York Ave S,",Edina,MN,United States,44.879146,-93.320556,f
1358240,"6815 E. Broad Street,",Columbus,OH,United States,39.980664,-82.82176,f
7017220,"12386 Warwick Blvd, Suite A,",Newport News,VA,United States,37.06762,-76.49145,f
7017219,"1016 E Hebron Pkwy Ste 144,",Carrollton,TX,United States,33.020487,-96.913801,f
1746677,"9102 W Sam Houston Pkwy N Ste 400,",Houston,TX,United States,29.903812,-95.551505,f
1358241,"99 S River Rd Ste 4,",Bedford,NH,United States,42.956403,-71.478197,f
1634309,"490 S 68th St Ste 110,",West Des Moines,IA,United States,41.562515,-93.799293,f
1358242,"6079 Parkcenter Circle,",Columbus,OH,United States,40.076899,-83.131379,f
1358243,"5 Franklin Village Dr Unite 1,",Franklin,MA,United States,42.090073,-71.42185,f
1358244,"915 SE 164th Ave Ste 100,",Vancouver,WA,United States,45.614025,-122.503591,f
1358245,"2000 Clements Bridge Road, Suite 119A,",Deptford,NJ,United States,39.840318,-75.092033,f
1358246,"297 Madonna Rd,",San Luis Obispo,CA,United States,35.262626,-120.677654,f
1358247,"4530 S Maryland Pkwy,",Las Vegas,NV,United States,36.106855,-115.136432,f
1358248,"1 East Trl,",Darien,CT,United States,41.080578,-73.461234,f
1358249,"229 Cedar Ave S,",Minneapolis,MN,United States,44.973058,-93.247025,f
1746678,"2000 NW 87th Ave Ste 1, 1",Doral,FL,United States,25.793463,-80.337645,f
1358250,"174 Littleton Rd Ste 1,",Westford,MA,United States,42.566596,-71.422779,f
1358251,"861 Middlefield Rd,",Redwood City,CA,United States,37.485816,-122.228957,f
4425690,"401 Commerce Dr.,",Victor,NY,United States,43.019445,-77.438789,f
6444840,"1988 E Main St # US250,",Ashland,OH,United States,40.861416,-82.273299,f
1358252,"6717 Eastgate Dr,",Mayfield Heights,OH,United States,41.524944,-81.4372,f
1746679,"303 Memorial City Ste 303,",Houston,TX,United States,29.780353,-95.540002,f
1358253,"1748 N Main St,",Salinas,CA,United States,36.716984,-121.653925,f
1358254,"3312 N Western Ave,",Chicago,IL,United States,41.941367,-87.688757,f
1358255,"401 Kenilworth Dr Ste 710,",Petaluma,CA,United States,38.243616,-122.62638,f
1746680,"8401 Westheimer Rd Ste 100,",Houston,TX,United States,29.736555,-95.514418,f
6444845,"24651 Cedar Rd,",Lyndhurst,OH,United States,41.501434,-81.503974,f
4169698,"5223 Hazel Ave,",Fair Oaks,CA,United States,38.661606,-121.226037,f
1358256,"10201 Martin Luther King Jr Hwy Unit 100,",Bowie,MD,United States,38.954851,-76.828421,f
1358257,"4416 Royalton Rd Ste A,",Brecksville,OH,United States,41.314096,-81.654757,f
1358258,"2304 N Richmond Rd,",McHenry,IL,United States,42.359946,-88.26651,f
1358259,"5955 Kingstowne Towne Ctr Ste 160,",Alexandria,VA,United States,38.769915,-77.139712,f
1358260,"7923 L Tysons Corner Center,",McLean,VA,United States,38.916504,-77.221193,f
1358261,"5341 Campbell Blvd,",Baltimore,MD,United States,39.367873,-76.451833,f
1358262,"2150 Route 35, Space E-7,",Sea Girt,NJ,United States,40.139538,-74.060942,f
1359201,"675 Deerfield Rd Ste 120,",Deerfield,IL,United States,42.167033000000004,-87.8441,f
4834346,"2512 Naglee Rd,",Tracy,CA,United States,37.756684,-121.462711,f
1358264,"111 N Nellis Blvd Ste 150, 150",Las Vegas,NV,United States,36.161965,-115.062415,f
1358265,"6301 W Parmer Ln Ste 201,",Austin,TX,United States,30.445721,-97.744081,f
1358266,"815 E Baseline Rd Ste 118,",Tempe,AZ,United States,33.377901,-111.929047,f
1358597,"41 S Court St,",Athens,OH,United States,39.327956,-82.101542,f
1358267,"1038 S Mill Ave,",Tempe,AZ,United States,33.417977,-111.940362,f
1358268,"4815 Commercial Dr, 200",New Hartford,NY,United States,43.096838,-75.303767,f
3821109,"46 Walkers Brook Dr,",Reading,MA,United States,42.519634,-71.092382,f
1358269,"5001 Sergeant Rd Ste 240,",Sioux City,IA,United States,42.44571,-96.343208,f
1358270,"5049 Westfields Blvd,",Centreville,VA,United States,38.869088,-77.44672,f
1358271,"2400 Boston St Ste 126,",Baltimore,MD,United States,39.281246,-76.579937,f
1358272,"6211 N Decatur Blvd Ste 110,",Las Vegas,NV,United States,36.27063,-115.206895,f
1358273,"2503 Brandermill Blvd,",Gambrills,MD,United States,39.038051,-76.68016,f
7561964,"715 Team Blvd,",Smyrna,TN,United States,35.978651,-86.564851,f
7561965,"6620 Ritchie Hwy,",Glen Burnie,MD,United States,39.195516,-76.614008,f
7561966,"2160 Millennium Blvd.,",Cortland,OH,United States,41.27747,-80.77421,f
1358274,"4628 E Washington Ave,",Madison,WI,United States,43.13052,-89.305693,f
1358275,"34883 Newark Blvd,",Newark,CA,United States,37.551144,-122.051486,f
1358276,"55 E 8th St Frnt 2,",New York,NY,United States,40.731165,-73.993436,f
1358277,"9761 Vista Way,",Garfield Heights,OH,United States,41.409464,-81.616331,f
1358278,"5321 Gosford Road,",Bakersfield,CA,United States,35.306519,-119.092532,f
1358279,"9205 E State Route 350,",Raytown,MO,United States,38.994551,-94.474417,f
1358280,"45 Gosling Rd Unit 5C,",Newington,NH,United States,43.09399,-70.80038,f
1358281,"1005 Gray Ave,",Yuba City,CA,United States,39.142598,-121.629673,f
1358282,"629 S Harbor Blvd,",Santa Ana,CA,United States,33.738685,-117.919629,f
1358283,"6395 S McCarran Blvd Unit A,",Reno,NV,United States,39.477388,-119.793014,f
1358284,"49 Greenwich Ave,",Greenwich,CT,United States,41.030177,-73.626541,f
1746681,"275 E Main St,",Bridgeport,CT,United States,41.178449,-73.181922,f
1358285,"350 Cincinnati Mills Dr,",Cincinnati,OH,United States,39.303063,-84.522788,f
3861919,"2225 NW 13th St Ste 100,",Gainesville,FL,United States,29.673671,-82.338755,f
1358286,"29 5th St W,",Saint Paul,MN,United States,44.945463,-93.095372,f
1358287,"19179 Bear Valley Rd, Ste 4,",Apple Valley,CA,United States,34.470684,-117.245748,f
1358288,"616 Fellsway,",Medford,MA,United States,42.406043,-71.082907,f
1358289,"1837 M St NW,",Washington,DC,United States,38.905853,-77.043173,f
1358290,"1508 Dell Range Blvd,",Cheyenne,WY,United States,41.160736,-104.805715,f
6444852,"2025 Wilshire Blvd,",Santa Monica,CA,United States,34.032105,-118.482867,f
1358291,"8888 Whittier Blvd,",Pico Rivera,CA,United States,34.001219,-118.08428,f
1358292,"129 NW 136th Ave # A190,",Plantation,FL,United States,26.121556000000002,-80.330717,f
1358293,"7660 W Sunset Blvd,",Los Angeles,CA,United States,34.097856,-118.356916,f
6444858,"849 W Riverdale Rd,",Riverdale,UT,United States,41.178568,-111.998792,f
1358294,"1 Oak St Ste 2,",Westborough,MA,United States,42.285611,-71.608542,f
1358295,"1809 Reisterstown Rd Ste 134,",Pikesville,MD,United States,39.388398,-76.736214,f
1358296,"1560 N Litchfield Rd,",Goodyear,AZ,United States,33.463832,-112.358647,f
1358297,"129 W. 48th St..,",New York,NY,United States,40.759369,-73.982608,f
1358298,"601 King St,",Alexandria,VA,United States,38.805109,-77.045909,f
