Event,Male_Female,EventID,Athlete,Flight1,Flight2,Flight3,Flight4,Flight5,Flight6
Shot Put,Female,1459,Jillian Camarena-Williams,0,17.94,0,16.95,17.52,17.37
Shot Put,Female,1459,Kristin Heaston,17.38,17.88,0,17.41,17.26,17.38
Shot Put,Female,1459,Jessica Pressley,0,17.81,17.07,17.13,16.22,0
Shot Put,Female,1459,Elizabeth Wanless,17,16.61,16.27,16.63,17.55,17.22
Shot Put,Female,1459,Chandra Brewer,16.32,17.18,16.53,16.4,15.93,16.36
Shot Put,Female,1459,Tiffany Howard,16.87,16.64,15.65,15.77,15.98,0
Shot Put,Male,1480,Christian Cantwell,20.72,20.69,21.3,19.52,0,0
Shot Put,Male,1480,Dan Taylor,19.63,0,0,0,0,21.17
Shot Put,Male,1480,Jeffrey Chakouian,15.8,19.26,18.62,19.53,20.29,20.24
Shot Put,Male,1480,Sheldon Battle,0,19.29,20.03,0,20.23,0
Shot Put,Male,1480,Vincent Mosca,0,0,15.44,19.48,19.52,0
Shot Put,Male,1480,Jamie Beyer,18.59,18.77,0,0,18.71,0
Shot Put,Male,1480,Jeremy Silverman,18.38,18.52,18.31,18.24,18.31,18.5
Discus,Male,1504,Jarred Rome,63.41,63.79,0,67.05,64.35,63.79
Discus,Male,1504,Ian Waltz,64.52,66.18,65.19,64.25,0,66.54
Discus,Male,1504,Casey Malone,63.04,62.5,0,63.86,0,59.9
Discus,Male,1504,Dariusz Slowik,56.69,60.81,62.41,62.54,63.26,59.23
Discus,Male,1504,Niklas Arrhenius,0,62.95,0,62.54,58.06,62.47
Discus,Male,1504,Benn Harradine,0,58.03,0,60.69,58.07,55.1
Discus,Male,1504,James Dennis,0,56.31,60.24,58.29,0,56.83
Shot Put,Male,1529,Kurt Roberts,19.68,0,0,20.08,19.6,0
Shot Put,Male,1529,Reese Hoffa,0,19.69,20.07,0,19.98,0
Shot Put,Male,1529,Jon Jones,0,19.25,0,19,19.94,0
Shot Put,Male,1529,Matt DeChant,18.74,19.48,19.22,18.98,18.42,18.86
Shot Put,Male,1529,Jacob Thormaehlen,18.91,19.34,0,17.91,19.37,0
Shot Put,Male,1529,Colton Feltes,18.77,19.15,19.34,0,18.6,18.85
Shot Put,Male,1529,David Pless,17.47,18.2,18.87,17.65,18.09,19.05
Shot Put,Male,1529,Curtis Jensen,18.67,18.82,0,18.61,18.63,18.75
Weight,Male,1531,Colin Dunbar,22.12,23,23.01,23.6,23.96,0
Weight,Male,1531,AG Kruger,0,22.29,0,23.24,0,0
Weight,Male,1531,Sean Donnelly,0,0,21.31,21.67,22.22,23.05
Weight,Male,1531,Michael Lihrman,22.55,22.65,23.02,22.98,0,22.64
Weight,Male,1531,Joe Frye,20.75,0,20.78,0,21.88,21.7
Weight,Male,1531,Robert Klenk,20.94,20.73,20.52,21.8,20.67,0
Weight,Male,1531,Andy Fryman,20.76,20.08,20.7,20.81,21.17,21.3
Weight,Male,1531,Paul Wagner,19.89,20.9,19.86,0,20.42,20.69
Weight,Female,1532,Gwen Berry,24.35,24.28,24.09,24.06,0,24.35
Weight,Female,1532,Amber Campbell,23.9,24.09,24.19,24.1,24.12,0
Weight,Female,1532,Felisha Johnson,22.27,22.19,22.66,23.53,22.93,22.91
Weight,Female,1532,Jessica Ramsey,22.7,0,0,22.34,22.39,0
Weight,Female,1532,Amanda Bingson,22.05,22.02,21.73,21.73,0,0
Weight,Female,1532,Kasey Renshaw,20.13,18.97,19.58,20,19.94,0
Weight,Female,1532,Carly Fehringer,0,19.95,19.1,19.85,19.32,19.86
Weight,Female,1532,Mel Herl,18.36,19.23,18.15,19.14,18.83,0
Shot Put,Female,1535,Michelle Carter,19.49,18.21,18.01,18.32,18.85,18.44
Shot Put,Female,1535,Jillian Camarena-Williams,17.44,17.69,18.42,18.64,18.29,18.64
Shot Put,Female,1535,Jeneva McCall-Stevens,0,17.83,17.9,17.79,0,18.56
Shot Put,Female,1535,Brittany Smith,17.45,18.39,18.5,18.39,0,0
Shot Put,Female,1535,Felisha Johnson,17.32,17.76,18.29,0,0,17.75
Shot Put,Female,1535,Monique Riddick,16.9,16.96,17.16,17.34,17.13,0
Shot Put,Female,1535,Jillian Rushin,16.8,16.51,16.44,15.86,0,16.24
Shot Put,Female,1535,Jessica Ramsey,16.57,16.68,16.55,16.67,0,0
Hammer,Female,1561,Jillian Weir,62.81,66.11,0,66.96,64.02,0
Hammer,Female,1561,Brooke Andersen,0,0,0,0,64.98,0
Hammer,Female,1561,Taylor Bush,61.36,64.49,0,63.2,0,0
Hammer,Female,1561,Lauren Stuart,0,63.7,0,0,0,61.98
Hammer,Female,1561,Emily Hunsucker,0,59.41,63.02,61.2,60.68,0
Hammer,Female,1561,Amy Haapanen,58.89,58.44,0,59.9,0,60.23
Discus,Male,1562,Tavis Bailey,61.03,58.67,60.07,0,0,63.38
Discus,Male,1562,Nathaniel Moses,57.44,59.07,58.99,61.96,61.07,56.18
Discus,Male,1562,Chad Wright,59.79,0,0,0,61.46,0
Discus,Male,1562,Gerhard de Beer,58.15,0,57.93,60.33,0,59.07
Discus,Male,1562,Mario Cota Castro,59.56,56.05,0,57.65,56.3,57.49
Discus,Male,1562,Bryan Powlen,0,59.13,58.71,59.14,0,58.55
Discus,Male,1562,Jason Harrell,57.28,0,0,57.09,0,55.78
Discus,Male,1562,Michael Ohakwe,53.96,54.98,56.69,0,56.59,57.03
Hammer,Male,1563,Colin Dunbar,70.6,69.89,71.9,72.59,0,71.73
Hammer,Male,1563,Michael Lihrman,0,0,67.64,0,0,68.6
Hammer,Male,1563,Matthias Tayala,0,67.83,66.83,68.53,0,0
Hammer,Male,1563,Ryan Loughney,0,65.54,67.33,66.85,65.86,67.11
Hammer,Male,1563,Will Lohman,62.46,65.92,65.64,0,65.99,65.56
Hammer,Male,1563,Jacob Beene,56.45,0,0,55.23,0,55.55
Discus,Female,1564,Yanbo Yang,60.17,57.95,58.07,58.64,54.5,0
Discus,Female,1564,Liz Podominick,57.31,54.74,0,55.38,58.16,0
Discus,Female,1564,Rachel Longfors,56.62,52.75,56.26,0,58.04,56.41
Discus,Female,1564,Summer Pierson,0,52.49,55.39,56.05,54.95,55.65
Discus,Female,1564,Paige Blackburn,53.24,54.98,0,55,55.44,0
Discus,Female,1564,Anna Jelmini,52.62,51.14,52.68,51.89,54.17,52.38
Discus,Female,1564,Sarah Thornton,52.98,50.54,0,52.88,51.98,0
Discus,Female,1564,Alex Collatz,50.93,51.03,51.97,52.14,52.65,52.92
Discus,Female,1564,Jere Summers,49.8,52.4,49.64,0,52.66,52.92
Shot Put,Female,1565,Jillian Camarena-Williams,17.88,0,0,17.95,0,0
Shot Put,Female,1565,Brittany Crew,16.29,17.78,17.76,17.29,0,16.85
Shot Put,Female,1565,Monique Riddick,16.72,17.42,16.95,17.4,17.03,0
Shot Put,Female,1565,Becky O'Brien,17.01,17.17,17.16,17,16.69,0
Shot Put,Female,1565,Kearsten Peoples,16.25,16.58,16.75,16.72,0,16.62
Shot Put,Female,1565,Jillian Rushin,0,15.92,16.68,16.15,0,16.13
Javelin,Female,1566,Ariana Ince,52.92,56.91,59.06,56.25,0,0
Javelin,Female,1566,Abigail Gomez,57.29,55.18,0,55.12,54.24,0
Javelin,Female,1566,Haley Crouser,46.22,51.4,48.45,49.46,50.21,51.1
Javelin,Female,1566,Leigh Petranoff,46.96,0,49.78,51.23,48.61,0
Javelin,Female,1566,Melissa Fraser,46.38,0,0,0,44.34,0
Shot Put,Male,1567,Darrell Hill,20.36,0,19.77,20.3,0,0
Shot Put,Male,1567,Jon Jones,0,18.62,19.11,18.76,20.31,19.58
Shot Put,Male,1567,Jacob Thormaehlen,0,19.13,18.74,19.34,0,19.76
Shot Put,Male,1567,Bobby Grace,19.18,0,19.02,0,19.56,0
Shot Put,Male,1567,Colton Feltes,19.13,19.13,0,0,18.52,0
Shot Put,Male,1567,David Pless,17.91,0,0,18.32,18.53,18.97
Shot Put,Male,1567,Mario Cota Castro,18.46,18.32,0,18.21,18.19,18.77
Shot Put,Male,1567,Aaron Castle,17.79,18.48,18.15,0,0,18.56
Shot Put,Male,1567,Eldred Henry,0,0,17.28,0,17.38,18.41
Javelin,Male,1568,Timothy VanLiew,78.46,73.98,75.31,74.94,73.64,77.2
Javelin,Male,1568,Juan Jose Mendez Blasco,69.94,0,71.79,70.86,69.04,75.95
Javelin,Male,1568,Josue Menendez Bejarano,74.19,74.43,75.8,73.64,75.29,75.59
Javelin,Male,1568,Christopher Carper,69.77,70.11,71.89,0,70.4,72.36
Javelin,Male,1568,David Ocampo,0,0,67.59,66.64,71.05,71.34
Javelin,Male,1568,Carlos A Armenta Castro,69.98,67.88,0,70.03,0,68.22
Javelin,Male,1568,Barry Krammes,66.97,69.84,67.09,62.53,68.2,0
Javelin,Male,1568,Jack Thomas,0,67.69,62.01,60.86,64.31,63.6
Discus,Female,1569,Anna Jelmini,0,0,51.15,0,0,55.28
Discus,Female,1569,Julia Viberg,50.49,0,0,55.14,0,0
Discus,Female,1569,Laura Bobek,47.39,49.31,51.39,53.61,0,53.61
Discus,Female,1569,Sarah Thornton,0,0,48.78,0,51.97,0
Discus,Female,1569,Alissa Rausch,0,46.95,0,0,50.6,48.53
Discus,Female,1569,Ginger Jarchow,0,50.02,0,47.39,0,0
Discus,Female,1569,Allison Szykowny,49.41,47.18,48.63,48.41,47.41,47.65
Discus,Female,1570,Yanbo Yang,59.55,60.67,57.46,61.23,54.39,61.37
Discus,Female,1570,Liz Podominick,57.85,0,0,58,57.06,59.88
Discus,Female,1570,Summer Pierson,57.99,56.03,58.17,57.45,58.41,55.44
Discus,Female,1570,Paige Blackburn,54.93,55.98,55.74,54.78,55.34,57.78
Discus,Female,1570,Maggie Ewen,57.07,0,57.44,52.09,56.85,0
Discus,Female,1570,Rachel Longfors,56.05,53.63,0,0,53.91,55.73
Discus,Female,1570,Jere Summers,0,54.14,52.44,53.61,0,53
Discus,Female,1570,Kristy Law,52.94,0,0,0,0,54.08
Discus,Female,1570,Alex Collatz,53.47,52.25,49.97,52.05,0,51.82
Discus,Male,1571,Nathaniel Moses,59.6,64.26,64.24,63.61,0,61.94
Discus,Male,1571,Gerhard de Beer,61.97,61.28,0,60.54,61.45,61.34
Discus,Male,1571,Bryan Powlen,58.32,59.71,0,58.75,61.57,0
Discus,Male,1571,Chad Wright,59.16,0,60.25,0,0,61.42
Discus,Male,1571,Jason Harrell,56.98,0,59.56,57.67,0,0
Hammer,Female,1572,Gwen Berry,0,72.06,76.31,0,0,71.71
Hammer,Female,1572,Jillian Weir,66.17,0,69.16,0,67.59,69.65
Hammer,Female,1572,Britney Henry,66.93,67.66,66.14,66.12,67.35,0
Hammer,Female,1572,Alina Duran,63.41,63.94,66.79,0,0,63.49
Hammer,Female,1572,Brooke Andersen,0,64.73,60.14,64.65,0,0
Hammer,Female,1572,Caressa Sims,64.66,0,64.19,0,64.48,63
Hammer,Female,1572,Lauren Stuart,63.6,63.18,0,0,0,63.42
Hammer,Female,1572,Taylor Bush,0,62.69,0,63.07,0,0
Hammer,Female,1572,Lisa Wilson,0,61.39,58.75,0,58.46,59.19
Discus,Male,1573,Chad Wright,61.91,60.89,60.72,61.05,62.18,0
Discus,Male,1573,Mario Cota Castro,59.56,59.45,59.21,57.37,0,58.44
Discus,Male,1573,Michael Ohakwe,56.29,0,56.31,59.47,58.23,57.68
Discus,Male,1573,Austin Gamble,53.72,56.65,0,52.57,0,0
Discus,Male,1573,Kyle Long,53.47,55.83,55.22,0,54.03,54.15
Discus,Male,1573,Justin Ramirez,0,0,54.71,53.51,0,0
Discus,Male,1573,Mike Guidry,52.63,54.69,51.85,50.9,53.57,53.79
Discus,Male,1573,Eldred Henry,0,0,0,0,0,53.48
Discus,Male,1573,Quaid Vuncannan,50.21,50.77,47.74,0,49.06,0
Hammer,Male,1574,Conor McCullough,70.39,71.19,73.15,70.55,70.51,72.19
Hammer,Male,1574,Michael Lihrman,71.11,72.45,71.76,71.07,68,71.07
Hammer,Male,1574,Colin Dunbar,72.01,0,71.46,0,72.29,0
Hammer,Male,1574,Matthias Tayala,0,69.32,0,70.19,0,0
Hammer,Male,1574,Ryan Loughney,66.75,66.77,68.37,0,67.14,67.54
Hammer,Male,1574,Will Lohman,0,62.44,66.05,0,64.12,0
Hammer,Male,1574,Albert Hughes,0,0,64.09,62.47,61.15,0
Hammer,Male,1574,Daniel Raithel,0,0,60.57,0,60.2,0
Javelin,Female,1575,Ariana Ince,56.66,59.68,0,56.33,57.9,0
Javelin,Female,1575,Kimberley Hamilton,56.55,0,52,0,0,55.59
Javelin,Female,1575,Abigail Gomez,0,50.7,0,51.38,52.72,0
Javelin,Female,1575,Leigh Petranoff,0,0,50.51,48.2,51.04,51.69
Javelin,Female,1575,Fawn Miller,0,0,48.48,49.65,0,51.02
Javelin,Female,1575,Haley Crouser,44.24,48.87,47.88,50.62,0,48.76
Javelin,Female,1575,Melissa Fraser,49.92,47.51,47.42,50.29,50.05,0
Shot Put,Female,1576,Brittany Crew,16.59,0,0,17.24,17.84,0
Shot Put,Female,1576,Monique Riddick,16.85,17.71,17.73,17.68,17.36,0
Shot Put,Female,1576,Becky O'Brien,16.05,16.07,0,17.01,17.47,17.16
Shot Put,Female,1576,Jillian Rushin,16.08,16.85,17.2,16.81,16.36,16.72
Shot Put,Female,1576,Julie Labonte,0,14.85,0,14.2,15.46,0
Shot Put,Female,1576,Jess St. John,0,15.06,15.28,15.24,0,0
Shot Put,Female,1576,Portious Warren,13.94,14.39,0,0,0,14.22
Javelin,Male,1577,David Ocampo,68.2,69.26,72.71,76.32,79.68,79.84
Javelin,Male,1577,Josue Menendez Bejarano,75.88,73.23,75.24,73.46,76.22,76.36
Javelin,Male,1577,Ryan Young,73.39,76.11,72.61,0,66.68,69.69
Javelin,Male,1577,Juan Jose Mendez Blasco,66.63,70.12,0,0,74.74,73.98
Javelin,Male,1577,Carlos A Armenta Castro,70.39,0,0,69.63,71.47,73.63
Javelin,Male,1577,Kyle Nielsen,64.43,63.62,68.56,68.72,70.63,0
Javelin,Male,1577,Barry Krammes,65.75,68.14,67.79,0,67.88,65.55
Javelin,Male,1577,Chris Kirkwood,61.15,61.72,66.24,64.64,61.51,64.55
Shot Put,Male,1578,David Pless,19.09,0,0,18.67,0,19.46
Shot Put,Male,1578,Colton Feltes,19.26,0,0,0,18.98,0
Shot Put,Male,1578,Matt DeChant,18.79,0,18.25,17.92,19.21,18.34
Shot Put,Male,1578,Aaron Castle,18.41,0,18.84,18.45,18.71,0
Shot Put,Male,1578,Mario Cota Castro,18.38,0,18.61,18.5,18.82,18.6
Shot Put,Male,1578,Rashad Williams,0,17.54,0,17.71,0,17.79
Shot Put,Male,1578,Mike Thalken,0,16.9,17.02,0,17.44,17.18
Shot Put,Male,1579,Jordan Clarke,20.05,20.69,21.11,20.63,0,20.7
Shot Put,Male,1579,Darrell Hill,20.37,0,20.94,0,0,19.91
Shot Put,Male,1579,Reese Hoffa,20.23,0,0,20.83,20.37,0
Shot Put,Male,1579,Ryan Whiting,19.87,20.11,0,0,19.86,0
Shot Put,Male,1579,Bobby Grace,19.78,19.87,0,0,20.08,0
Shot Put,Male,1579,Jon Jones,18.89,19.26,19.68,19.68,19.18,0
Shot Put,Male,1579,Jacob Thormaehlen,19.04,19.38,0,0,19.43,19.29
Shot Put,Male,1579,Eldred Henry,18.57,19.39,18.42,18.34,17.47,0
Shot Put,Male,1579,Sultan Albebshi,17.68,18.66,17.79,0,18.1,0
Javelin,Male,1580,Benjamin Woodruff,0,69.96,73.49,0,71.43,80.86
Javelin,Male,1580,Timothy VanLiew,75.16,0,77.14,79.62,75.83,78.48
Javelin,Male,1580,Sam Humphreys,77.59,78.77,0,74.43,75.64,0
Javelin,Male,1580,Tim Glover,69.26,73.95,78.03,71.14,0,76.25
Javelin,Male,1580,Riley Dolezal,0,70.79,68.33,77.52,74.67,0
Javelin,Male,1580,Christopher Carper,77.36,72.91,0,73.67,77.5,74.49
Javelin,Male,1580,Raymond Dykstra,66.73,0,0,67.17,69.49,0
Discus,Male,1694,Mason Finley,62.04,63.42,0,0,62.2,63.21
Discus,Male,1694,Tavis Bailey,61.57,0,60.55,0,58.82,59.39
Discus,Male,1694,Andrew Evans,61.22,60.67,0,58.3,0,59.17
Discus,Male,1694,Lance Brooks,58.12,60.5,59.17,0,59.23,58.38
Discus,Male,1694,James Plummer,56.1,58.14,0,55.34,56.26,0
Hammer,Male,1696,Rudy Winkler,70.07,72.25,72.41,76.76,71.19,0
Hammer,Male,1696,Kibwe Johnson,0,73.12,75.11,0,0,74.08
Hammer,Male,1696,Conor McCullough,74.16,70.41,71.44,68.96,72.18,71.37
Hammer,Male,1696,AG Kruger,71.75,73.31,0,73.3,72.01,0
Hammer,Male,1696,Andy Fryman,67.12,69.13,69.85,0,72.73,71.33
Hammer,Male,1696,Matthias Tayala,70.87,0,70.09,0,71.72,72.52
Hammer,Male,1696,Colin Dunbar,71.81,70.45,0,72.31,0,69.28
Hammer,Male,1696,J C Lambert,67.59,69.1,67.15,68.94,69.03,68.12
Hammer,Male,1696,Sean Donnelly,66.78,0,68.96,0,0,67.44
Hammer,Female,1697,Amber Campbell,0,66.78,69.93,72.02,70.33,74.03
Hammer,Female,1697,Gwen Berry,69.33,70.42,69.41,71,72.04,73.09
Hammer,Female,1697,Deanna Price,71.66,71.04,69.63,0,73.09,71.22
Hammer,Female,1697,Amanda Bingson,67.61,69.03,0,68.58,0,70.3
Hammer,Female,1697,Heavin Warner,68.25,0,0,0,66.12,66.32
Hammer,Female,1697,Jeneva Stevens,0,61.78,67.86,67.15,0,65.54
Hammer,Female,1697,Aubrey Baxter,65.43,66.3,66.9,0,67.01,64.59
Hammer,Female,1697,Brooke Pleger,64.05,66.92,66.53,63.67,0,63.54
Hammer,Female,1697,Maggie Ewen,66.35,64.53,62.87,0,0,60.73
Javelin,Male,1698,Cyrus Hostetler,74.98,76.66,75.13,77.95,83.24,0
Javelin,Male,1698,Curtis Thompson,82.88,72.66,0,72.13,77.15,78.06
Javelin,Male,1698,Riley Dolezal,76.5,0,76.22,79.67,0,0
Javelin,Male,1698,Sam Crouser,74.18,78.06,75.88,0,76.5,76.16
Javelin,Male,1698,Robert Robbins,62.19,73.42,0,0,68.55,70.53
Javelin,Male,1698,Timothy VanLiew,67.71,67.73,70.5,72.15,0,0
Javelin,Male,1698,Capers Williamson,62.02,70.97,70.08,66.9,64.04,69.69
Shot Put,Male,1700,Ryan Crouser,20.42,22.11,21.43,21.47,0,21.07
Shot Put,Male,1700,Joe Kovacs,20.69,21.03,20.88,21.09,20.93,21.95
Shot Put,Male,1700,Darrell Hill,20.93,21.63,19.46,20.47,20.08,0
Shot Put,Male,1700,Ryan Whiting,20.65,20.05,20.83,20.23,20.72,20.89
Shot Put,Male,1700,Reese Hoffa,20.46,0,20.55,20.61,20.32,0
Shot Put,Male,1700,Garrett Appier,20.12,20.09,0,0,20.46,0
Shot Put,Male,1700,Bobby Grace,19.07,19.75,20.06,19.7,0,19.45
Discus,Female,1702,Whitney Ashley,61.38,61.96,0,0,62.25,0
Discus,Female,1702,Shelbi Vaughan,0,60.28,0,58.8,0,58.07
Discus,Female,1702,Kelsey Card,60.13,56.66,55.93,58.75,59.82,58.29
Discus,Female,1702,Liz Podominick,0,57.53,51.38,59.67,60.07,58.42
Discus,Female,1702,Stephanie Brown Trafton,58.73,0,0,59.33,56.28,59.65
Discus,Female,1702,Valarie Allman,58.69,54.63,58.92,58.99,59.02,0
Discus,Female,1702,Rachel Longfors,55.05,54.73,57.9,56.71,56.09,58.87
Javelin,Female,1703,Maggie Malone,0,60.07,56.11,59.31,60.84,57.15
Javelin,Female,1703,Hannah Carson,0,58.19,0,54.64,0,0
Javelin,Female,1703,Kara Winger,56.65,0,0,0,57.9,0
Javelin,Female,1703,Brittany Borman,56.22,0,0,0,54.23,56.6
Javelin,Female,1703,Nicolle Murphy,0,0,53.92,54.28,56.35,53.63
Javelin,Female,1703,Sarah Firestone,51.3,51.65,47.12,0,0,50.33
Javelin,Female,1703,Ariana Ince,0,50.82,0,0,50.39,51.42
Shot Put,Female,1705,Michelle Carter,19.07,19.12,19.06,0,0,19.59
Shot Put,Female,1705,Raven Saunders,0,18.54,0,18.98,19.24,0
Shot Put,Female,1705,Felisha Johnson,17.51,16.78,17.69,0,19.23,18.11
Shot Put,Female,1705,Tia Brooks,18.16,18.89,0,18.33,18.94,0
Shot Put,Female,1705,Jillian Camarena-Williams,18.19,18.3,18.81,17.86,18.63,18.67
Shot Put,Female,1705,Brittany Smith,17.48,18.11,18.04,18.58,18.22,17.99
Shot Put,Female,1705,Chase Ealey,17.1,18.46,17.62,0,17.65,0
Shot Put,Female,1705,Jeneva Stevens,17.85,18.14,17.15,18.25,17.96,17.64
Weight,Female,1715,Gwen Berry,25.22,24.45,25.21,0,0,25.6
Weight,Female,1715,Deanna Price,23.76,23.84,23.86,23.83,24.09,24.3
Weight,Female,1715,Felisha Johnson,23.6,24.22,0,0,23.48,23.55
Weight,Female,1715,Jessica Ramsey,0,22.71,23.68,0,24.04,0
Weight,Female,1715,Amber Campbell,23.32,0,22.88,23.29,23.48,23.3
Weight,Female,1715,Mel Herl,0,19.2,0,0,19.98,20.31
Weight,Female,1715,Brittany Cox,0,18.28,0,0,19.98,19.68
Weight,Female,1715,Lisa Wilson,18.4,18.09,19.71,17.58,18.02,19.61
Shot Put,Male,1717,Darien Moore,20.1,0,0,20.78,0,0
Shot Put,Male,1717,Jon Jones,20.53,0,18.94,0,0,19.36
Shot Put,Male,1717,David Pless,19.15,20.31,19.81,0,0,20.06
Shot Put,Male,1717,Darrell Hill,19.97,0,20.16,20.08,20.08,0
Shot Put,Male,1717,Joshua Freeman,20.11,0,20.09,0,0,20
Shot Put,Male,1717,Roger Steen,17.16,18.43,19.87,0,18.43,19.07
Shot Put,Male,1717,Curtis Jensen,19.54,19.62,0,0,0,19.79
Shot Put,Male,1717,Ryan Whiting,19.07,0,19.13,19.3,0,0
Weight,Male,1718,Alex Young,23.06,23.99,0,24.02,23.68,0
Weight,Male,1718,Colin Dunbar,22.94,22.48,0,23.64,23.74,23.19
Weight,Male,1718,Sean Donnelly,23.57,0,23.26,23.52,0,22.84
Weight,Male,1718,Joe Frye,21.27,0,22.38,21.68,22.14,22.77
Weight,Male,1718,Andy Fryman,21.33,22.13,21.75,21.42,22.1,22.59
Weight,Male,1718,Luis Rivera,20.54,3.94,20.78,21.37,0,22.01
Weight,Male,1718,Michael Shanahan,20.23,20.24,0,20.27,0,20.68
Weight,Male,1718,Justin Barber,0,20.55,18.93,19.36,20.36,20.33
Shot Put,Female,1720,Michelle Carter,17.25,19.03,18.21,18.89,18.69,19.01
Shot Put,Female,1720,Brittany Smith,0,18.29,17.36,18.04,0,0
Shot Put,Female,1720,Felisha Johnson,0,18.23,0,17.27,17.52,17.86
Shot Put,Female,1720,Jeneva Stevens,17.3,17.32,0,17.09,18.04,17.84
Shot Put,Female,1720,Chase Ealey,17.6,17.09,17.27,17.17,17.23,17.16
Shot Put,Female,1720,Tina Hillman,16.81,0,16.77,17.57,16.58,17.2
Shot Put,Female,1720,Kelsey Card,16.81,0,16.23,0,16.76,0
Hammer,Female,1722,Jillian Weir,70.13,67.36,72.5,0,68.35,69.09
Hammer,Female,1722,Jessica Ramsey,0,68.36,67.6,67.25,67.91,68
Hammer,Female,1722,Heavin Warner,0,66.47,66.18,66.4,67.37,0
Hammer,Female,1722,Sultana Frizell,0,65.17,66.68,66.55,66.64,64.97
Hammer,Female,1722,Alina Duran,58.43,64.02,61.74,0,61.78,65.41
Hammer,Female,1722,Britney Henry,0,63.72,64.28,0,62.96,64.93
Discus,Male,1723,Turner Washington,0,59.92,60.52,64.27,66.47,69.45
Discus,Male,1723,David Blair,55.94,65.72,62.32,59.63,62.13,57.15
Discus,Male,1723,Jason Harrell,0,60.56,60.21,62.28,60.76,61.2
Discus,Male,1723,Vikas Gowda,55.32,59.31,61.13,0,59.24,0
Discus,Male,1723,Mario Cota Castro,54.03,58.17,57.7,59.47,57.4,59.01
Discus,Male,1723,Marshall Hall,0,55.2,56.2,55.64,54.54,55.51
Discus,Male,1723,Michael Ohakwe,0,0,0,51.51,0,0
Hammer,Male,1724,Sean Donnelly,0,73.48,71.87,72.32,73.59,73.4
Hammer,Male,1724,Alexander Ziegler,69.85,70.4,71.49,73.01,71.21,68.7
Hammer,Male,1724,Colin Dunbar,0,70.66,71.33,71.29,69.17,71.19
Hammer,Male,1724,Michael Lihrman,60.12,62.98,63.79,63.44,61.54,64.83
Hammer,Male,1724,Will Lohman,63.93,62.85,0,0,0,62.52
Hammer,Male,1724,Abraham Parra,61.47,60.47,61.1,61.64,63.22,0
Discus,Female,1725,Gia Lewis-Smallwood,57.53,57.92,62.91,61.04,59.73,0
Discus,Female,1725,Tarasue Barnett,61.66,0,59.38,56.03,56.28,60.99
Discus,Female,1725,Liz Podominick,57.35,56.95,50.79,55.9,54.14,59
Discus,Female,1725,Kelsey Card,56.14,54.42,52.21,56.04,54.98,56.62
Discus,Female,1725,Sarah Thornton,52.69,55.35,0,53.58,0,54.78
Discus,Female,1725,Alex Collatz,50.33,54.6,0,51.76,52.28,54.87
Discus,Female,1725,Kim Mulhall,50.92,53.9,50.08,53.39,51.32,52.06
Discus,Female,1725,Sasha-Gaye Marston,42.71,53.23,50.21,52.31,0,0
Shot Put,Female,1726,Monique Riddick,17.98,0,17.39,17.82,18.55,0
Shot Put,Female,1726,Brittany Smith,17.64,0,0,0,18.33,0
Shot Put,Female,1726,Chase Ealey,15.97,16.42,17.79,16.8,17.36,0
Shot Put,Female,1726,Taryn Suttie,16.38,17.01,16.98,16.83,17.14,0
Shot Put,Female,1726,McKenzie Warren,16.22,16.65,0,0,17.13,0
Shot Put,Female,1726,Maria Fernanda Orozco,16.16,17.05,0,0,15.95,0
Shot Put,Female,1726,Tina Hillman,16.5,0,16.49,0,16.4,0
Shot Put,Female,1726,Kearsten Peoples,15.92,0,15.27,0,16.11,16.35
Javelin,Female,1727,Melissa Fraser,46.12,47.88,48.05,47.69,48.14,44.48
Javelin,Female,1727,Elia Pascual Hernandez,43.74,43.91,42.38,43,0,46.17
Javelin,Female,1727,Abigail Gomez Hernandez,44.76,0,0,45.84,44.48,0
Javelin,Female,1727,Betzabet Menendez Bejarano,38.93,38.61,40.31,38.04,41.46,39.79
Shot Put,Male,1728,Joe Kovacs,22.57,22.1,0,22.26,0,0
Shot Put,Male,1728,Joshua Freeman,19.6,20.21,20.58,20.55,0,20.32
Shot Put,Male,1728,Jon Murasky,18.74,20.21,19.55,19.86,0,0
Shot Put,Male,1728,Jon Jones,0,19.73,0,0,19.72,0
Shot Put,Male,1728,Rashad Williams,0,0,16.77,17.03,0,0
Javelin,Male,1729,David Ocampo Bravo,73.22,75.22,76.96,77.5,0,80.29
Javelin,Male,1729,David Carreon,69.34,74.96,77.13,74.85,72.45,68.95
Javelin,Male,1729,Josue Menendez Bejarano,70.48,73.71,75.38,73.77,71.59,70.7
Javelin,Male,1729,Kyle Nielsen,71.76,69.37,0,0,74.4,68.22
Javelin,Male,1729,Raymond Dykstra,63,0,57.93,0,0,69.44
Javelin,Male,1729,Roald Bradstock,57.94,62.27,0,62.47,0,60.35
Javelin,Male,1729,Christian Spaulding,61.26,58.02,55.89,0,55.74,59.39
Discus,Female,1730,Whitney Ashley,60.27,0,0,58.4,57.47,0
Discus,Female,1730,Tarasue Barnett,59.13,0,57.41,58.95,55.89,58.92
Discus,Female,1730,Liz Podominick,57.24,53.67,0,54.52,57.21,56.09
Discus,Female,1730,Kelsey Card,0,56.37,0,53.75,53.96,0
