medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
3D423211B86371C0716BB29FA7F2E395,2013-01-02T19:42:39Z,-73.995628,40.724728,1419,21,4.5,3.2386784521643803,19,Jan,Wed
82E0B6235FC3416F885BF6BE1B661411,2013-02-06T19:48:00Z,-73.966866,40.758099,1500,28,3,3.4339872044851463,19,Feb,Wed
A93C107C5A6A02D5A32D575A241680BC,2013-01-02T10:40:06Z,-74.005112,40.7202,1856,34.5,8.75,3.7669972333778885,10,Jan,Wed
B693E4AFBBFE4E9E613F88AB2B052C72,2013-02-04T13:43:00Z,-73.95591,40.784702,120,3,0,1.0986122886681098,13,Feb,Mon
084EBAFD06DB6B84F2584B9FA0CEEB82,2013-02-09T02:04:00Z,-73.985565,40.764004,1740,19.5,0,2.970414465569701,2,Feb,Sat
63B83A1BE40DA227590EADEDFA1C7055,2013-01-03T18:35:45Z,-73.98513,40.744698,615,9.5,1,2.3513752571634776,18,Jan,Thu
469F250223E3C6B213079BDC116DA38A,2013-01-03T10:30:42Z,-73.955368000000007,40.788517,299,6,1,1.9459101490553132,10,Jan,Thu
BC397D621B1BB0327123CF41BA8E5014,2013-01-04T06:56:06Z,-73.993942,40.741791,207,6,1,1.9459101490553132,6,Jan,Fri
671041E287C969CD65095261D4347DC9,2013-01-03T09:26:41Z,-73.981064,40.763283,876,12,2.5,2.6741486494265287,9,Jan,Thu
84A8C541677DCA6DF17EF0C26B8A86A4,2013-02-09T11:18:00Z,-73.980225,40.734493,120,4,0,1.3862943611198906,11,Feb,Sat
F476E33AE955F276113772AB44540488,2013-02-06T22:53:00Z,-73.988258,40.748138,420,6.5,1.4,2.066862759472976,22,Feb,Wed
BA785A820F2E4EFFA44DB1C618013185,2013-01-03T18:14:34Z,-73.955338,40.779701,818,11,0,2.3978952727983707,18,Jan,Thu
DA5F8C2096B5D8C926B46BB0B7D64E7F,2013-02-04T11:15:00Z,-73.995857,40.732952,900,12.5,2,2.6741486494265287,11,Feb,Mon
825E461F0D603ED952A2904C7CEB11B5,2013-02-06T22:28:00Z,-73.968742,40.754799,600,11.5,2,2.6026896854443837,22,Feb,Wed
A89CFF4DF7463F62A14E261A026A4C93,2013-02-06T22:47:00Z,-74.006592,40.730522,1140,21,3,3.1780538303479458,22,Feb,Wed
7D61EF14AA7A367FB6F8D66AB32A1E49,2013-02-04T11:20:00Z,-73.965637,40.7537,180,4.5,0,1.5040773967762742,11,Feb,Mon
DFDFCA66490D16E80058AA95BBA80181,2013-02-09T13:25:00Z,-73.961334,40.774658,480,7.5,0,2.0149030205422647,13,Feb,Sat
98A1FE3855455AF12BC72F7B38AA9ADE,2013-01-04T22:41:24Z,-73.982834,40.742706,950,12,1,2.5649493574615367,22,Jan,Fri
0ADC532C1F6519BC7002D0AE338FDA52,2013-02-04T15:44:00Z,-73.995995,40.743622,2580,52,11.46,4.150409786155049,15,Feb,Mon
BE5719FDA7E46C7EE93123A45A922A5E,2013-01-05T12:41:05Z,-74.004227,40.738167,372,7,1.5,2.1400661634962708,12,Jan,Sat
38838A8A9FF08BBA28CA03E951EBCDCB,2013-01-04T19:24:04Z,-73.968781,40.785702,316,6,0,1.791759469228055,19,Jan,Fri
E1CCE8B14CCEE4F74AECD70A329FCE12,2013-01-04T23:09:25Z,-73.982002,40.775822,167,5.5,1.62,1.9629077254238845,23,Jan,Fri
404EE8ACEABC41E4C95B51E546552A24,2013-02-04T18:10:00Z,-73.945358,40.778446,120,3.5,0,1.252762968495368,18,Feb,Mon
948AD9E7AFEE6E04E8A778EFE992F4E8,2013-02-07T01:41:00Z,-73.994438,40.739059,180,4,0,1.3862943611198906,1,Feb,Thu
95F7EA4AD27843DC2682D561FC848856,2013-02-04T17:32:00Z,-73.964272,40.764706,600,7.5,0,2.0149030205422647,17,Feb,Mon
AEDBB1062A950FCC9F67C5325E1FE079,2013-02-04T18:56:00Z,-73.976662,40.749752,540,8,2.7,2.3702437414678603,18,Feb,Mon
BCA44A3593952236D70A03620672CE9D,2013-02-09T17:52:00Z,-73.975174,40.777214,360,6.5,0,1.8718021769015913,17,Feb,Sat
312E0CB058D7FC1A6494EDB66D360CD2,2013-01-05T02:39:26Z,-73.989372,40.719048,848,13.5,4.35,2.8820035082256483,2,Jan,Sat
08538606A68B9A44756733917323CE4B,2013-01-06T00:53:50Z,-73.987198,40.733131,477,9.5,2.1,2.451005098112319,0,Jan,Sun
12FAD213D956882818BC2ADD04C65E4E,2013-02-07T08:33:00Z,-73.974869,40.759109,480,7,0,1.9459101490553132,8,Feb,Thu
1E382090C15DF8B41B5D221A60958733,2013-02-09T18:16:00Z,-73.980911,40.738087,360,6.5,1.3,2.0541237336955462,18,Feb,Sat
E0BC66DD4EACB5C27288DAFED6B07AB2,2013-01-05T22:11:21Z,-73.945045,40.808514,1019,21,4.4,3.2347491740244907,22,Jan,Sat
3955D8B2EE01980BBC3C44B88A44AC6C,2013-01-05T21:16:07Z,-73.98896,40.722984,630,11.5,2.5,2.6390573296152584,21,Jan,Sat
11E4B23C6BF66EDBDD5E13FCBF795C00,2013-01-06T00:51:50Z,-73.988968,40.721607,782,13,2.8,2.760009940032921,0,Jan,Sun
8BC9A4DF509EBDA04C1B499D2E1E0D1F,2013-02-04T20:25:00Z,-74.009689,40.720196,480,7,1,2.0794415416798357,20,Feb,Mon
67651B7D17DF408749E8475B12A22EB8,2013-02-07T09:46:00Z,-73.968727,40.791687,1020,12.5,0,2.5257286443082556,9,Feb,Thu
A90A935846B33980717684949CCA8229,2013-01-06T15:37:05Z,-73.980469,40.727852,600,8.5,1.8,2.33214389523559,15,Jan,Sun
74B7D835C2CD98606D5256DA8A38E045,2013-01-05T17:09:52Z,-73.985405,40.741459,453,6.5,1.6,2.0918640616783932,17,Jan,Sat
B6F0AC4F3BBD17A5B9FE4F4F25F2E698,2013-02-09T19:58:00Z,-73.962547,40.799557,1200,16,0,2.772588722239781,19,Feb,Sat
5E9693CC2D0723DD74955286D66C8931,2013-01-06T13:19:37Z,-73.961548,40.777187,848,12.5,1.5,2.6390573296152584,13,Jan,Sun
15ECD7D52AE7D3D961DAACFEDDD50750,2013-01-06T06:32:53Z,-73.985603,40.763538,214,6,1.3,1.9878743481543455,6,Jan,Sun
8F308353D84B91D20D0BDB2CD690C0DC,2013-02-09T20:15:00Z,-73.975189,40.757183,360,5.5,0,1.7047480922384253,20,Feb,Sat
B3F5EED48959DD8A2BE31E218A170C5D,2013-02-04T21:19:00Z,-73.992371,40.724384,540,9.5,2,2.4423470353692043,21,Feb,Mon
29F2375C358FA636C27DB13C9854F68B,2013-02-09T20:31:00Z,-73.970734,40.755836,240,5,0,1.6094379124341003,20,Feb,Sat
E97527DF6FEC8B1FD4A8C08D2264FD82,2013-02-07T10:55:00Z,-73.990456,40.751106,420,6.5,0,1.8718021769015913,10,Feb,Thu
B0B78CD05C8A1737E24F87459FC04B33,2013-01-06T15:22:01Z,-73.97451,40.746853,799,10,2.1,2.4932054526026954,15,Jan,Sun
879FB387C5DE4B487A2DFE0F93477153,2013-01-05T23:04:30Z,-73.992294,40.72488,503,8.5,1.9,2.341805806147327,23,Jan,Sat
291758BBCA44E8AFF6554E526B423A39,2013-01-07T19:46:50Z,-73.999306,40.724884,628,9.5,2.75,2.505525936990736,19,Jan,Mon
CD7E928BC5C10C177B6C0BA2920A2684,2013-01-06T11:11:31Z,-73.957275,40.777447,126,4,1,1.6094379124341003,11,Jan,Sun
C5EDD8977B82539BA4F724E233E37FF3,2013-02-09T22:37:00Z,-73.978523,40.728748,360,7,0,1.9459101490553132,22,Feb,Sat
C5B775E3447AE3938CECC185FD9D24E3,2013-02-09T22:31:00Z,-73.992599,40.724483,360,6,0,1.791759469228055,22,Feb,Sat
24B56A4A0AC119529DBA559181C14FE4,2013-01-07T09:40:12Z,-73.961426,40.764767,506,7.5,1.6,2.2082744135228043,9,Jan,Mon
0712D9CBFC2BBB6C30BEBF1A8AA5F482,2013-01-07T20:31:58Z,-73.988518,40.733845,470,8,1.8,2.2823823856765264,20,Jan,Mon
A76846FE99CAF62E011F62E5D72E12FF,2013-02-09T23:07:00Z,-73.989388,40.740448,420,6,1.95,2.0731719286662407,23,Feb,Sat
F9786FAD8E30ED5CDA56CC448DFA1C2B,2013-01-07T10:03:06Z,-73.9813,40.753677,889,12.5,2.6,2.714694743820879,10,Jan,Mon
89469BDAAA9FB4350BF1DC6908B82AAD,2013-02-12T06:44:00Z,-74.003159,40.739086,600,11,0,2.3978952727983707,6,Feb,Tue
03D021ECDC4AA66070C998138BFA374A,2013-01-07T14:26:45Z,-73.98307,40.747952,304,5,1.1,1.8082887711792655,14,Jan,Mon
C98556CF31B2CE2C9C85A1FC57B8117C,2013-02-12T09:22:00Z,-73.957703,40.78244,1800,25.5,0,3.2386784521643803,9,Feb,Tue
7E9B294BA099F8E1CB3ADFCE7DA1DD79,2013-02-15T20:00:00Z,-73.990303,40.740181,780,11,2.3,2.5877640352277083,20,Feb,Fri
790BCC5E600B53689C5920C40F9EECDD,2013-02-15T21:08:00Z,-73.986015,40.762783,240,5,1.65,1.8946168546677629,21,Feb,Fri
EA47731405F87332624A84C2D6698DE8,2013-01-08T13:05:16Z,-73.954926,40.789124,324,6.5,2,2.1400661634962708,13,Jan,Tue
C4C441D34FF94AA36AE30ABE9293C4AE,2013-01-08T07:58:12Z,-74.006386,40.73315,534,8,1.7,2.272125885509337,7,Jan,Tue
E1A08F135B5BBBDE86474568AE2127F6,2013-01-07T21:26:19Z,-73.999512,40.734241,402,7,1.6,2.151762203259462,21,Jan,Mon
90BA550DFB07E62AB9A4B6D6AE93DA60,2013-02-15T21:18:00Z,-73.984787,40.768452,540,9,1,2.302585092994046,21,Feb,Fri
E5B5A2AEBDAE0C392624E7F855B9F18E,2013-01-08T18:04:47Z,-73.985512,40.749741,913,11.5,1.5,2.5649493574615367,18,Jan,Tue
7181737C1274E597B4C054D185748A62,2013-02-12T13:10:00Z,-73.990974,40.741863,660,9.5,0,2.2512917986064953,13,Feb,Tue
374ED12B8CD6937E3F1F32E9C9926CEF,2013-01-08T21:21:06Z,-74.013145,40.702454,468,8.5,1.5,2.302585092994046,21,Jan,Tue
203FC0B723923359CB4D147FC68F7F0A,2013-02-15T23:27:00Z,-73.990555,40.761406,300,5,1.1,1.8082887711792655,23,Feb,Fri
84AE9838EE99784329E816771F88C97B,2013-02-15T22:54:00Z,-73.974541,40.752998,1020,10.5,0,2.3513752571634776,22,Feb,Fri
FE6449BC4837A48D56D9D01265659420,2013-02-12T15:03:00Z,-73.994934,40.723106,540,8,0,2.0794415416798357,15,Feb,Tue
6C0AF5938B8368F9B033F9B705F8026B,2013-01-08T23:30:43Z,-74.002441,40.739857,636,10,2.2,2.501435951739211,23,Jan,Tue
C72C140F3B265A08BA525AD4586D40DB,2013-02-16T00:29:00Z,-74.003624,40.72356,900,13,0,2.5649493574615367,0,Feb,Sat
3349F919AA8AE5DC9C50A3773EA45BD8,2013-01-09T16:47:49Z,-73.971245,40.748058,784,9.5,2.5,2.4849066497880004,16,Jan,Wed
B5081F79B5F960BB05C40EEE5DF258F5,2013-02-16T01:28:00Z,-73.986092,40.746475,420,7,1,2.0794415416798357,1,Feb,Sat
948ED3F84E10E3919D0F888E13032A08,2013-01-10T06:16:59Z,-73.939552,40.75174,504,10.5,2.2,2.5416019934645457,6,Jan,Thu
6302443EB63A4A8D381F836ED61E35B0,2013-02-16T01:32:00Z,-74.001823,40.719681,1740,45,0,3.8066624897703196,1,Feb,Sat
F01BC9DAD356135B2309B04F6B453E50,2013-02-16T01:08:00Z,-73.972069,40.786495,1020,20.5,2,3.1135153092103742,1,Feb,Sat
B66F3CFA2C809D3BC576BB87A2877432,2013-02-12T17:27:00Z,-73.971664,40.757969,840,9.5,0,2.2512917986064953,17,Feb,Tue
27135B04F7ED619F788D551CBD01028C,2013-02-16T02:48:00Z,-73.98954,40.735786,480,7.5,2,2.2512917986064953,2,Feb,Sat
A69A32E079055E1E4F604075D0592821,2013-01-10T07:31:05Z,-73.982193,40.731976,754,11.5,1,2.5257286443082556,7,Jan,Thu
D20B011B18AF4BE7C20327387C71B7DC,2013-01-09T21:16:15Z,-73.981529,40.768658,545,8.5,1.9,2.341805806147327,21,Jan,Wed
73BE6BEB430FF5D08F6F80C52EF1BEB5,2013-02-16T01:50:00Z,-73.990395,40.728802,300,6,0,1.791759469228055,1,Feb,Sat
C0D5941A4A93777E96210EBD9DCAEC95,2013-01-09T21:12:21Z,-73.99308,40.73357,675,11.5,1.2,2.5416019934645457,21,Jan,Wed
E64FD0D9EBB991F1F4DBBDBB9E20D385,2013-02-16T01:30:00Z,-73.96302,40.758148,900,26,0,3.258096538021482,1,Feb,Sat
C09CCEB21BB7126E68F3D8404815F214,2013-02-16T03:08:00Z,-74.005974,40.726162,360,6.5,1.4,2.066862759472976,3,Feb,Sat
8D6E013EE49779F8B31F595F1E5F813F,2013-02-16T04:01:00Z,-73.98877,40.731308,180,4.5,0,1.5040773967762742,4,Feb,Sat
185B9C66B803EFD690D102A9759C41D7,2013-02-12T21:04:00Z,-73.982384,40.762722,420,6.5,1.4,2.066862759472976,21,Feb,Tue
C51941935A8CA98C77FC855A195EC341,2013-01-10T10:16:08Z,-74.002884,40.730865,2555,38.5,9.75,3.876395827784995,10,Jan,Thu
D8A8284D6B64BE8265976677F865EF0C,2013-02-16T04:46:00Z,-73.992043,40.737968,1320,21,0,3.044522437723423,4,Feb,Sat
8BEB8B43AD54B92B790B54AEBFCC69DE,2013-01-10T12:21:19Z,-73.955055,40.78336,522,8,1.7,2.272125885509337,12,Jan,Thu
0B3535D172F42F2E9754EDA7F7D4D9FA,2013-01-10T08:19:11Z,-73.982727,40.76712,166,4,1,1.6094379124341003,8,Jan,Thu
DA110220228FD82B3B303738C54065A6,2013-02-12T20:21:00Z,-73.963768,40.774548,660,11,0,2.3978952727983707,20,Feb,Tue
4EA2B2B6FA3CB73124F34B6FB6114584,2013-01-10T09:51:24Z,-73.990929,40.742355,974,12.5,1.11,2.6108048166633746,9,Jan,Thu
0C05C17E209CA4C15F89107F9D686FF3,2013-01-10T08:00:51Z,-73.966164,40.794594,973,14.5,1.5,2.772588722239781,8,Jan,Thu
62765C25DF637242196BBBFD0244E2E2,2013-01-10T18:35:55Z,-73.994225,40.761486,132,4,1.37,1.6808279085207734,18,Jan,Thu
0881844E328A66DD1B74D7240985C0ED,2013-01-10T21:28:42Z,-74.008446,40.705784,582,12,1.5,2.6026896854443837,21,Jan,Thu
23F7E8636FB9099822AA381054D215D4,2013-01-09T19:37:39Z,-74.006569,40.709629,690,11,2.5,2.6026896854443837,19,Jan,Wed
212106DCF4950A22BB685A2928498CDC,2013-01-10T19:13:04Z,-73.977028,40.751972,1324,15,3.3,2.9069010598473755,19,Jan,Thu
4B77459E9C4762EB778D9348D2D5BEAA,2013-02-12T22:00:00Z,-73.934273,40.797611,780,14,3.62,2.8690346205080335,22,Feb,Tue
993587F9481E2CD34D809D20F17F7827,2013-02-12T22:24:00Z,-73.958366,40.775791,1260,30.5,4,3.5409593240373143,22,Feb,Tue
F14F8B3DC77F2E3E38B69329C002A753,2013-02-16T12:19:00Z,-73.984314,40.759666,1800,23.5,0,3.1570004211501135,12,Feb,Sat
1ED70C00B1597B043D2E41B373E2989E,2013-01-10T22:35:46Z,-73.989166,40.758385,987,14.5,1.11,2.7479117345273405,22,Jan,Thu
6F7089862163CB444731095F59BB15B9,2013-01-10T15:00:29Z,-73.980194,40.780609,905,12,2.5,2.6741486494265287,15,Jan,Thu
BD84CF9B2A443FDF076EF6E2A8FBDF79,2013-02-12T22:46:00Z,-73.983635,40.749836,420,7,0,1.9459101490553132,22,Feb,Tue
0A6907A43DAE08B5906F6E9BC9F3DD48,2013-01-10T15:02:01Z,-73.979286,40.753185,384,6,1,1.9459101490553132,15,Jan,Thu
707C2345CB6187FCB821561C63635201,2013-01-10T22:02:49Z,-73.993401,40.702557,708,11,3,2.6390573296152584,22,Jan,Thu
AA03819EAA79B08201ED62133675189B,2013-02-16T13:00:00Z,-73.989136,40.736477,360,6,0,1.791759469228055,13,Feb,Sat
8EE28DA9049CC06587FBBD00AFA9A221,2013-02-16T13:13:00Z,-73.981606,40.740932,660,11.5,1,2.5257286443082556,13,Feb,Sat
99B1FD019B175E0CC6E57BC9E4FAAC94,2013-02-13T02:52:00Z,-73.992569,40.743294,420,9.5,0,2.2512917986064953,2,Feb,Wed
323B59763FE9100A80CFDCAC4C51E1BB,2013-01-10T22:38:38Z,-73.986229,40.738422,507,9,2,2.3978952727983707,22,Jan,Thu
DBB36EE51262A73F2A92E1C706AD9163,2013-01-10T09:36:39Z,-73.966621,40.80431,1606,20,4,3.1780538303479458,9,Jan,Thu
6F1A5CBD608252B634C53171935298D9,2013-02-16T13:00:00Z,-73.976761,40.749832,1560,52,0,3.9512437185814275,13,Feb,Sat
D571E5505D611939C87277AA9ACB3AFA,2013-02-16T12:20:00Z,-73.9814,40.768768,360,6.5,0,1.8718021769015913,12,Feb,Sat
06B361543E916936AF70C57FC6398E4A,2013-01-10T23:34:32Z,-74.000946,40.731873,661,10.5,1.5,2.4849066497880004,23,Jan,Thu
8F8780330EC9D5EF6D035D8009A778CB,2013-02-16T15:39:00Z,-73.961418,40.774593,720,11.5,1,2.5257286443082556,15,Feb,Sat
07674EC50211EE1F894037EFB5C10EDD,2013-02-13T09:33:00Z,-73.975082,40.741718,300,5,0,1.6094379124341003,9,Feb,Wed
3AFBD1A8787B3ABF4FE5905459D25A7A,2013-01-11T15:47:22Z,-73.979805,40.761463,1039,12.5,2.6,2.714694743820879,15,Jan,Fri
095F8D42CA91224318DAB5683128E057,2013-01-11T15:24:00Z,-73.993874,40.746632,1242,19,4.85,3.1717842173343502,15,Jan,Fri
7ACE32E92F0A8CBDDB9FB166E2255E78,2013-01-12T00:11:13Z,-74.008591,40.745544,363,6,1.4,2.0014800002101243,0,Jan,Sat
B49BFAB98602BDB392C5E9D097AAE3D7,2013-02-13T09:57:00Z,-73.994682,40.745399,1380,16,3.2,2.954910279033736,9,Feb,Wed
2043E79B290D2371D6CE1C67DC72F774,2013-02-13T10:37:00Z,-73.957474,40.774483,240,4.5,0.9,1.6863989535702288,10,Feb,Wed
F8F61631EE503C957FAAA5D2719DAFAF,2013-02-16T17:16:00Z,-73.984741,40.779495,540,8.5,0,2.1400661634962708,17,Feb,Sat
76CC1C15F042FF0C1591816A14C70587,2013-01-11T22:28:05Z,-73.991959,40.748898,1088,15.5,3.3,2.9338568698359038,22,Jan,Fri
06F02AE93C005820592CC14E6E6E9B51,2013-02-13T11:44:00Z,-73.996048,40.753856999999996,720,10,3,2.5649493574615367,11,Feb,Wed
94277373A52C84B5936F62F24A7E58A3,2013-01-12T09:46:00Z,-73.977867,40.753517,380,6.5,1.4,2.066862759472976,9,Jan,Sat
7D86872E7E9D5997595E6CEBBD6D6900,2013-01-11T23:53:41Z,-73.976242,40.748455,1297,16.5,4.35,3.0373539482448106,23,Jan,Fri
B8DB6A385FD6EAE2B99436B395D61CE5,2013-01-12T12:12:00Z,-73.996063,40.738018,734,11,2.87,2.6297282343267403,12,Jan,Sat
311388FEEE44CE52E5583E1091117E0A,2013-02-16T19:16:00Z,-73.97213,40.796364,480,8.5,0,2.1400661634962708,19,Feb,Sat
0BF730F28AF72C7EA1FEAB63F456EB36,2013-01-12T13:02:59Z,-73.947861,40.789925,259,5.5,1,1.8718021769015913,13,Jan,Sat
D9157110416A6D61998E3F27A81FF1AB,2013-01-11T21:56:44Z,-73.986404,40.768501,668,9,2,2.3978952727983707,21,Jan,Fri
02EB69D2058D3F6F911263E6BCB2527F,2013-01-12T12:56:15Z,-73.994926,40.753311,828,10.5,2.75,2.583997552432231,12,Jan,Sat
2232CBF0D14837AA664CACAC76FC25D6,2013-01-12T16:33:02Z,-74.007507,40.725777,587,8,1.7,2.272125885509337,16,Jan,Sat
7C9029E77E5FCC1E17B549510ED12CD2,2013-01-12T16:52:37Z,-73.975769,40.789455,707,10,1.5,2.4423470353692043,16,Jan,Sat
03433D4310F10E0DFA32737C788035B1,2013-02-13T13:40:00Z,-74.010498,40.704468,900,17,0,2.833213344056216,13,Feb,Wed
BF9BE86767F378C70366F73515F905DE,2013-01-12T14:46:26Z,-73.9935,40.741547,668,11,2.3,2.5877640352277083,14,Jan,Sat
182C9BAAE68AC94E518B66A873AD1D97,2013-01-12T17:12:55Z,-73.948746,40.744595,980,17,4.37,3.0619880693310564,17,Jan,Sat
19CD3E8DDB8FD3250C1A93432C0A4354,2013-02-13T13:54:00Z,-73.987595,40.719704,840,23,1,3.1780538303479458,13,Feb,Wed
37D8E875D6992359345C63BEF4D66287,2013-01-12T18:57:42Z,-73.983932,40.773594,1165,17.5,2,2.970414465569701,18,Jan,Sat
DF535F6A8BE56B74789FC64A2D79710D,2013-01-12T19:00:12Z,-73.984779,40.751045,197,5,1,1.791759469228055,19,Jan,Sat
BFD041475E1628FEE014A872176DC030,2013-02-13T12:00:00Z,-73.986717,40.742771,1080,12.5,1,2.6026896854443837,12,Feb,Wed
EF639EDC7A41B382CAE2B530EB3A6255,2013-02-16T21:07:00Z,-74.00383,40.729977,540,7,1,2.0794415416798357,21,Feb,Sat
EB05ED87D6BDC16974AEAE1704DF1E70,2013-01-12T17:53:05Z,-73.982018,40.77433,1536,19,3,3.091042453358316,17,Jan,Sat
72B96C458DE30FD51EB05A2D90FFAF20,2013-01-12T21:07:34Z,-73.945236,40.786892,1616,28.5,2,3.417726683613366,21,Jan,Sat
BF9973EDC7B413E1E40E2290C031725C,2013-02-13T15:58:00Z,-73.984138,40.740383,420,7,1.75,2.169053700369523,15,Feb,Wed
826B5B29ABAF28C2DA0CB123D77F0B3D,2013-02-16T20:55:00Z,-74.005943,40.740307,1200,13.5,0,2.6026896854443837,20,Feb,Sat
25BEEA0FDDD7E4D6EA997E88F1E35CC6,2013-02-16T20:48:00Z,-73.968063,40.755516,0,2.5,0,0.9162907318741551,20,Feb,Sat
E112AFA0A2F507D4EEC7C98770128232,2013-02-16T21:17:00Z,-73.967346,40.760712,480,10,2.1,2.4932054526026954,21,Feb,Sat
C61EBE0BFDD0A348B083267DE989FEF5,2013-02-13T14:52:00Z,-73.976471,40.759537,600,8,1.6,2.2617630984737906,14,Feb,Wed
4820FE0121A7B6050A63CF8C2ECD2137,2013-02-13T16:22:00Z,-73.978439,40.756657,420,6,0,1.791759469228055,16,Feb,Wed
E43A1A00533E1FEE54FE612F9027FBB3,2013-01-12T22:55:05Z,-73.977463,40.784328,632,10.5,2.3,2.5494451709255714,22,Jan,Sat
5FE158E1BC241CFC95FA7DFE7A0A312D,2013-02-16T21:59:00Z,-73.986267,40.761898,420,7.5,1,2.1400661634962708,21,Feb,Sat
E806C3651E80E57450501B3408FEC3F3,2013-02-13T17:45:00Z,-73.982903,40.738708,480,6.5,0.69,1.9726911717329552,17,Feb,Wed
E9DFB948E6CF3BF2F3A4919AC77D07B0,2013-02-16T22:45:00Z,-73.982208,40.757343,960,15.5,0,2.740840023925201,22,Feb,Sat
C3FB6119AC1744CBFEA564666D9DD0CB,2013-02-16T23:03:00Z,-73.967285,40.763481,240,5.5,1.2,1.9021075263969205,23,Feb,Sat
D2D1721E80B894C8C87955255081CB5B,2013-02-13T17:54:00Z,-73.955124,40.788776,1260,14.5,0,2.6741486494265287,17,Feb,Wed
8E1D3F890D507E2E7B7D16C081DD4169,2013-02-16T23:40:00Z,-73.988052,40.738323,240,5,1.1,1.8082887711792655,23,Feb,Sat
3EB9AA1A358D0E5F93E64956E352CA55,2013-02-13T18:42:00Z,-73.9524,40.778114,180,4,0,1.3862943611198906,18,Feb,Wed
4EC66A306E69E2A9514E8A7F177E2F7C,2013-01-13T18:10:24Z,-73.972649,40.744804,338,5.5,1,1.8718021769015913,18,Jan,Sun
146F5194F754A39775C98E78784F42E4,2013-01-13T03:53:50Z,-74.006508,40.744495,693,11,1,2.4849066497880004,3,Jan,Sun
2F78860023506DA9C1DD87FB45A44854,2013-01-13T07:57:54Z,-73.971596,40.797588,384,11.5,2,2.6026896854443837,7,Jan,Sun
B5AAD925E9F6366BEFFA3B2BE8EAA87C,2013-02-13T20:18:00Z,-73.949608,40.796825,1200,17,1,2.8903717578961645,20,Feb,Wed
0545C6C1D0CDD74064C4B99C962BC0FE,2013-01-14T06:38:11Z,-73.987038,40.768585,1595,63,14,4.343805421853684,6,Jan,Mon
13993464AC85D42D66FC51B38BA6BFA5,2013-01-13T10:49:19Z,-74.006836,40.716415,776,14.5,1.5,2.772588722239781,10,Jan,Sun
5B9AB2A961429F558B74847439C347BE,2013-02-17T01:38:00Z,-73.994301,40.719421,720,10,2,2.4849066497880004,1,Feb,Sun
816E0E1402A2F8F6A3CEB1ABAEF874AF,2013-02-17T02:34:00Z,-73.986816,40.736183,540,7.5,0,2.0149030205422647,2,Feb,Sun
679796958F368740A2BD08C205E1DC53,2013-01-14T14:32:42Z,-73.981606,40.732792,979,11.5,2.4,2.631888840136646,14,Jan,Mon
0055B7428059CBA7F6176AA898075962,2013-01-14T17:38:27Z,-74.009659,40.703575,1642,23.5,3,3.2771447329921766,17,Jan,Mon
D3E444BA944E2AFDFC8C61B4A9EF06D8,2013-02-17T03:37:00Z,-74.00119,40.718781,660,10.5,1,2.4423470353692043,3,Feb,Sun
E74B118B9953930D92C8B3F3B69E9E13,2013-02-13T22:40:00Z,-73.990334,40.71891,660,10,1,2.3978952727983707,22,Feb,Wed
DAF60A90A00F8FE30CA4C01B962F83EF,2013-01-14T07:14:52Z,-73.982849,40.739059,140,4.5,1,1.7047480922384253,7,Jan,Mon
EA81E227177640A158E98C663210CD0C,2013-01-15T00:11:01Z,-74.002052,40.72987,717,14.5,2.5,2.833213344056216,0,Jan,Tue
0FE43EBDF135B1E70B0F710B23A87240,2013-02-14T00:58:00Z,-74.001755,40.732513,360,8,2.55,2.3561258599220753,0,Feb,Thu
2809E5F31C628057FB9E256CBAB81437,2013-01-13T20:18:37Z,-73.956161,40.778801,192,5.5,1.5,1.9459101490553132,20,Jan,Sun
0925ACE65D2B99A296E96A6FA031A8E4,2013-02-17T08:23:00Z,-73.970604,40.756046,600,11.5,0,2.4423470353692043,8,Feb,Sun
8E312FD341B01FD1D62EF7514D4C84F7,2013-02-17T04:57:00Z,-73.989243,40.767975,960,16.5,2.5,2.9444389791664403,4,Feb,Sun
8DC52137A54B202085604891D0117140,2013-02-17T09:53:00Z,-73.945496,40.778072,960,17,1.5,2.917770732084279,9,Feb,Sun
86F6A688D514DA4666B95EEDBD7D861A,2013-02-17T10:25:00Z,-73.984367,40.775391,1560,32,6.4,3.648057459593681,10,Feb,Sun
68BD3B4E8FCA7061BAF7C620B27FF027,2013-01-15T19:42:31Z,-73.967743,40.755955,435,7,1,2.0794415416798357,19,Jan,Tue
10723C5406688FAB5FDA64D56170D270,2013-02-17T11:44:00Z,-73.96347,40.711018,780,11.5,2.3,2.624668592163159,11,Feb,Sun
9760BFB74F6A4D0936A218B26B0ADC42,2013-02-17T11:25:00Z,-73.990456,40.757397,1320,19,0,2.9444389791664403,11,Feb,Sun
D6A1C28D6A621E1D756900DC961F2031,2013-02-14T10:07:00Z,-74.015404,40.708107,240,5,1,1.791759469228055,10,Feb,Thu
913B5DB45C590E837F3A7F2C0F0DA412,2013-02-14T09:47:00Z,-73.951019,40.770561,1200,15,3,2.8903717578961645,9,Feb,Thu
59CD993D8ECB22E1C9BD01A628777293,2013-02-17T13:51:00Z,-73.998398,40.735069,900,12.5,0,2.5257286443082556,13,Feb,Sun
5E0B383D28FED871EE676915DBA6BCFD,2013-02-14T11:41:00Z,-73.952927,40.786282,1380,16,0,2.772588722239781,11,Feb,Thu
